05:04:29.685 -> 36263,405,447
05:04:31.417 -> 36264,412,448
05:04:33.150 -> 36265,411,449
05:04:34.883 -> 36266,412,450
05:04:36.617 -> 36267,418,451
05:04:38.350 -> 36268,425,452
05:04:40.250 -> 36269,563,453
05:04:42.417 -> 36270,863,443
05:04:44.150 -> 36271,400,444
05:04:45.850 -> 36272,405,445
05:04:47.584 -> 36273,406,446
05:04:49.317 -> 36274,406,447
05:04:51.050 -> 36275,412,448
05:04:52.750 -> 36276,412,449
05:04:54.484 -> 36277,413,450
05:04:56.217 -> 36278,419,451
05:04:57.984 -> 36279,424,452
05:04:59.950 -> 36280,670,453
05:05:02.115 -> 36281,849,443
05:05:03.846 -> 36282,401,444
05:05:05.578 -> 36283,406,445
05:05:07.312 -> 36284,405,446
05:05:09.012 -> 36285,406,447
05:05:10.744 -> 36286,411,448
05:05:12.477 -> 36287,412,449
05:05:14.210 -> 36288,412,450
05:05:15.944 -> 36289,418,451
05:05:17.677 -> 36290,424,452
05:05:19.610 -> 36291,615,453
05:05:21.844 -> 36292,892,443
05:05:23.543 -> 36293,399,444
05:05:25.277 -> 36294,406,445
05:05:27.010 -> 36295,405,446
05:05:28.709 -> 36296,405,447
05:05:30.441 -> 36297,412,448
05:05:32.174 -> 36298,412,449
05:05:33.907 -> 36299,412,450
05:05:35.641 -> 36300,418,451
05:05:37.374 -> 36301,423,452
05:05:39.307 -> 36302,612,453
05:05:41.573 -> 36303,934,443
05:05:43.273 -> 36304,400,444
05:05:45.006 -> 36305,405,445
05:05:46.739 -> 36306,407,446
05:05:48.473 -> 36307,406,447
05:05:50.173 -> 36308,412,448
05:05:51.906 -> 36309,412,449
05:05:53.640 -> 36310,413,450
05:05:55.373 -> 36311,418,451
05:05:57.139 -> 36312,424,452
05:05:59.006 -> 36313,563,453
05:06:01.173 -> 36314,856,443
05:06:02.906 -> 36315,406,444
05:06:04.640 -> 36316,406,445
05:06:06.340 -> 36317,406,446
05:06:08.073 -> 36318,407,447
05:06:09.806 -> 36319,411,448
05:06:11.540 -> 36320,413,449
05:06:13.273 -> 36321,411,450
05:06:15.006 -> 36322,418,451
05:06:16.740 -> 36323,424,452
05:06:18.673 -> 36324,597,453
05:06:20.806 -> 36325,837,443
05:06:22.540 -> 36326,400,444
05:06:24.273 -> 36327,406,445
05:06:25.973 -> 36328,405,446
05:06:27.706 -> 36329,405,447
05:06:29.439 -> 36330,412,448
05:06:31.173 -> 36331,412,449
05:06:32.906 -> 36332,411,450
05:06:34.639 -> 36333,418,451
05:06:36.370 -> 36334,424,452
05:06:38.337 -> 36335,628,453
05:06:40.570 -> 36336,928,443
05:06:42.304 -> 36337,405,444
05:06:44.032 -> 36338,406,445
05:06:45.731 -> 36339,405,446
05:06:47.465 -> 36340,405,447
05:06:49.198 -> 36341,412,448
05:06:50.931 -> 36342,412,449
05:06:52.664 -> 36343,413,450
05:06:54.397 -> 36344,418,451
05:06:56.129 -> 36345,417,452
05:06:58.029 -> 36346,586,453
05:07:00.162 -> 36347,814,443
05:07:01.896 -> 36348,399,444
05:07:03.596 -> 36349,406,445
05:07:05.329 -> 36350,405,446
05:07:07.062 -> 36351,405,447
05:07:08.762 -> 36352,406,448
05:07:10.496 -> 36353,412,449
05:07:12.228 -> 36354,418,450
05:07:13.962 -> 36355,418,451
05:07:15.729 -> 36356,417,452
05:07:17.662 -> 36357,629,453
05:07:19.829 -> 36358,850,443
05:07:21.562 -> 36359,405,444
05:07:23.262 -> 36360,406,445
05:07:24.996 -> 36361,406,446
05:07:26.729 -> 36362,405,447
05:07:28.462 -> 36363,406,448
05:07:30.162 -> 36364,411,449
05:07:31.929 -> 36365,418,450
05:07:33.662 -> 36366,418,451
05:07:35.395 -> 36367,418,452
05:07:37.262 -> 36368,543,453
05:07:39.361 -> 36369,803,443
05:07:41.094 -> 36370,401,444
05:07:42.794 -> 36371,405,445
05:07:44.528 -> 36372,406,446
05:07:46.261 -> 36373,406,447
05:07:47.993 -> 36374,405,448
05:07:49.726 -> 36375,412,449
05:07:51.458 -> 36376,411,450
05:07:53.191 -> 36377,418,451
05:07:54.924 -> 36378,424,452
05:07:56.824 -> 36379,578,453
05:07:58.923 -> 36380,796,443
05:08:00.657 -> 36381,399,444
05:08:02.389 -> 36382,406,445
05:08:04.087 -> 36383,406,446
05:08:05.821 -> 36384,405,447
05:08:07.553 -> 36385,406,448
05:08:09.285 -> 36386,411,449
05:08:11.017 -> 36387,413,450
05:08:12.749 -> 36388,417,451
05:08:14.482 -> 36389,424,452
05:08:16.382 -> 36390,576,453
05:08:18.549 -> 36391,869,443
05:08:20.281 -> 36392,399,444
05:08:22.014 -> 36393,405,445
05:08:23.748 -> 36394,406,446
05:08:25.448 -> 36395,405,447
05:08:27.179 -> 36396,406,448
05:08:28.913 -> 36397,411,449
05:08:30.646 -> 36398,412,450
05:08:32.378 -> 36399,418,451
05:08:34.111 -> 36400,418,452
05:08:36.012 -> 36401,578,453
05:08:38.145 -> 36402,820,443
05:08:39.845 -> 36403,400,444
05:08:41.578 -> 36404,405,445
05:08:43.311 -> 36405,406,446
05:08:45.045 -> 36406,405,447
05:08:46.745 -> 36407,405,448
05:08:48.478 -> 36408,412,449
05:08:50.211 -> 36409,411,450
05:08:51.945 -> 36410,418,451
05:08:53.678 -> 36411,424,452
05:08:55.644 -> 36412,616,453
05:08:57.810 -> 36413,856,443
05:08:59.510 -> 36414,399,444
05:09:01.242 -> 36415,406,445
05:09:02.976 -> 36416,405,446
05:09:04.709 -> 36417,406,447
05:09:06.409 -> 36418,405,448
05:09:08.142 -> 36419,412,449
05:09:09.875 -> 36420,412,450
05:09:11.607 -> 36421,418,451
05:09:13.341 -> 36422,417,452
05:09:15.240 -> 36423,576,453
05:09:17.340 -> 36424,790,443
05:09:19.073 -> 36425,399,444
05:09:20.806 -> 36426,406,445
05:09:22.506 -> 36427,405,446
05:09:24.240 -> 36428,407,447
05:09:25.973 -> 36429,407,448
05:09:27.706 -> 36430,412,449
05:09:29.438 -> 36431,412,450
05:09:31.170 -> 36432,418,451
05:09:32.904 -> 36433,417,452
05:09:34.803 -> 36434,587,453
05:09:36.937 -> 36435,832,443
05:09:38.670 -> 36436,401,444
05:09:40.403 -> 36437,400,445
05:09:42.104 -> 36438,406,446
05:09:43.837 -> 36439,407,447
05:09:45.570 -> 36440,406,448
05:09:47.303 -> 36441,412,449
05:09:49.004 -> 36442,411,450
05:09:50.770 -> 36443,418,451
05:09:52.503 -> 36444,418,452
05:09:54.337 -> 36445,533,453
05:09:56.470 -> 36446,802,443
05:09:58.170 -> 36447,400,444
05:09:59.903 -> 36448,399,445
05:10:01.637 -> 36449,405,446
05:10:03.335 -> 36450,406,447
05:10:05.069 -> 36451,405,448
05:10:06.802 -> 36452,413,449
05:10:08.536 -> 36453,411,450
05:10:10.269 -> 36454,418,451
05:10:12.002 -> 36455,418,452
05:10:13.969 -> 36456,657,453
05:10:16.202 -> 36457,904,443
05:10:17.902 -> 36458,399,444
05:10:19.636 -> 36459,400,445
05:10:21.369 -> 36460,406,446
05:10:23.069 -> 36461,405,447
05:10:24.802 -> 36462,406,448
05:10:26.535 -> 36463,411,449
05:10:28.268 -> 36464,412,450
05:10:30.001 -> 36465,417,451
05:10:31.732 -> 36466,418,452
05:10:33.698 -> 36467,623,453
05:10:35.798 -> 36468,785,443
05:10:37.498 -> 36469,399,444
05:10:39.232 -> 36470,400,445
05:10:40.931 -> 36471,407,446
05:10:42.665 -> 36472,406,447
05:10:44.398 -> 36473,407,448
05:10:46.131 -> 36474,412,449
05:10:47.865 -> 36475,412,450
05:10:49.598 -> 36476,418,451
05:10:51.331 -> 36477,418,452
05:10:53.232 -> 36478,588,453
05:10:55.398 -> 36479,838,443
05:10:57.097 -> 36480,399,444
05:10:58.830 -> 36481,406,445
05:11:00.562 -> 36482,405,446
05:11:02.262 -> 36483,406,447
05:11:03.995 -> 36484,406,448
05:11:05.729 -> 36485,411,449
05:11:07.462 -> 36486,412,450
05:11:09.195 -> 36487,418,451
05:11:10.928 -> 36488,417,452
05:11:12.794 -> 36489,558,453
05:11:14.894 -> 36490,785,443
05:11:16.626 -> 36491,400,444
05:11:18.326 -> 36492,399,445
05:11:20.058 -> 36493,405,446
05:11:21.792 -> 36494,406,447
05:11:23.525 -> 36495,405,448
05:11:25.258 -> 36496,412,449
05:11:26.992 -> 36497,411,450
05:11:28.692 -> 36498,412,451
05:11:30.425 -> 36499,418,452
05:11:32.292 -> 36500,539,453
05:11:34.358 -> 36501,754,453
05:11:36.457 -> 36502,773,443
05:11:38.190 -> 36503,400,444
05:11:39.890 -> 36504,405,445
05:11:41.623 -> 36505,406,446
05:11:43.357 -> 36506,406,447
05:11:45.085 -> 36507,405,448
05:11:46.817 -> 36508,412,449
05:11:48.516 -> 36509,411,450
05:11:50.282 -> 36510,418,451
05:11:52.016 -> 36511,418,452
05:11:53.914 -> 36512,575,453
05:11:56.113 -> 36513,880,443
05:11:57.819 -> 36514,399,444
05:11:59.518 -> 36515,399,445
05:12:01.251 -> 36516,406,446
05:12:02.985 -> 36517,406,447
05:12:04.718 -> 36518,405,448
05:12:06.451 -> 36519,411,449
05:12:08.151 -> 36520,411,450
05:12:09.917 -> 36521,418,451
05:12:11.650 -> 36522,418,452
05:12:13.550 -> 36523,604,453
05:12:15.682 -> 36524,820,443
05:12:17.414 -> 36525,399,444
05:12:19.146 -> 36526,400,445
05:12:20.845 -> 36527,406,446
05:12:22.578 -> 36528,405,447
05:12:24.311 -> 36529,406,448
05:12:26.045 -> 36530,412,449
05:12:27.778 -> 36531,412,450
05:12:29.512 -> 36532,418,451
05:12:31.243 -> 36533,418,452
05:12:33.109 -> 36534,549,453
05:12:35.208 -> 36535,796,443
05:12:36.938 -> 36536,399,444
05:12:38.638 -> 36537,400,445
05:12:40.370 -> 36538,405,446
05:12:42.104 -> 36539,407,447
05:12:43.837 -> 36540,407,448
05:12:45.568 -> 36541,411,449
05:12:47.301 -> 36542,412,450
05:12:49.034 -> 36543,418,451
05:12:50.767 -> 36544,417,452
05:12:52.666 -> 36545,576,453
05:12:54.800 -> 36546,814,443
05:12:56.498 -> 36547,399,444
05:12:58.231 -> 36548,399,445
05:12:59.931 -> 36549,407,446
05:13:01.663 -> 36550,407,447
05:13:03.397 -> 36551,405,448
05:13:05.130 -> 36552,412,449
05:13:06.864 -> 36553,411,450
05:13:08.597 -> 36554,419,451
05:13:10.330 -> 36555,419,452
05:13:12.230 -> 36556,599,453
05:13:14.364 -> 36557,801,443
05:13:16.063 -> 36558,400,444
05:13:17.796 -> 36559,400,445
05:13:19.530 -> 36560,405,446
05:13:21.229 -> 36561,407,447
05:13:22.962 -> 36562,407,448
05:13:24.695 -> 36563,412,449
05:13:26.427 -> 36564,412,450
05:13:28.161 -> 36565,418,451
05:13:29.894 -> 36566,417,452
05:13:31.828 -> 36567,592,453
05:13:33.993 -> 36568,863,443
05:13:35.725 -> 36569,401,444
05:13:37.425 -> 36570,407,445
05:13:39.158 -> 36571,406,446
05:13:40.891 -> 36572,406,447
05:13:42.591 -> 36573,406,448
05:13:44.325 -> 36574,413,449
05:13:46.057 -> 36575,412,450
05:13:47.790 -> 36576,412,451
05:13:49.522 -> 36577,417,452
05:13:51.356 -> 36578,515,453
05:13:53.456 -> 36579,772,443
05:13:55.188 -> 36580,400,444
05:13:56.886 -> 36581,401,445
05:13:58.619 -> 36582,400,446
05:14:00.320 -> 36583,405,447
05:14:02.053 -> 36584,406,448
05:14:03.785 -> 36585,411,449
05:14:05.518 -> 36586,412,450
05:14:07.250 -> 36587,418,451
05:14:08.983 -> 36588,418,452
05:14:10.815 -> 36589,495,453
05:14:12.880 -> 36590,753,453
05:14:14.946 -> 36591,741,453
05:14:16.978 -> 36592,718,454
05:14:20.317 -> 36593,2015,444
05:14:22.017 -> 36594,400,445
05:14:23.748 -> 36595,406,446
05:14:25.481 -> 36596,406,447
05:14:27.213 -> 36597,406,448
05:14:28.946 -> 36598,411,449
05:14:30.645 -> 36599,412,450
05:14:32.410 -> 36600,418,451
05:14:34.142 -> 36601,418,452
05:14:35.942 -> 36602,503,453
05:14:38.009 -> 36603,741,453
05:14:40.042 -> 36604,706,454
05:14:42.842 -> 36605,1490,444
05:14:44.575 -> 36606,407,445
05:14:46.309 -> 36607,406,446
05:14:48.009 -> 36608,406,447
05:14:49.742 -> 36609,406,448
05:14:51.475 -> 36610,411,449
05:14:53.209 -> 36611,412,450
05:14:54.941 -> 36612,418,451
05:14:56.674 -> 36613,417,452
05:14:58.474 -> 36614,465,453
05:15:00.474 -> 36615,694,454
05:15:03.241 -> 36616,1438,444
05:15:04.941 -> 36617,399,445
05:15:06.674 -> 36618,405,446
05:15:08.406 -> 36619,406,447
05:15:10.138 -> 36620,411,448
05:15:11.870 -> 36621,412,449
05:15:13.603 -> 36622,411,450
05:15:15.336 -> 36623,418,451
05:15:17.069 -> 36624,418,452
05:15:18.834 -> 36625,448,453
05:15:20.834 -> 36626,693,454
05:15:23.567 -> 36627,1408,444
05:15:25.268 -> 36628,400,445
05:15:27.001 -> 36629,406,446
05:15:28.734 -> 36630,405,447
05:15:30.468 -> 36631,406,448
05:15:32.201 -> 36632,410,449
05:15:33.901 -> 36633,413,450
05:15:35.634 -> 36634,418,451
05:15:37.401 -> 36635,419,452
05:15:39.201 -> 36636,501,453
05:15:41.201 -> 36637,669,454
05:15:44.034 -> 36638,1526,444
05:15:45.767 -> 36639,405,445
05:15:47.501 -> 36640,407,446
05:15:49.201 -> 36641,405,447
05:15:50.934 -> 36642,405,448
05:15:52.667 -> 36643,412,449
05:15:54.401 -> 36644,412,450
05:15:56.134 -> 36645,418,451
05:15:57.868 -> 36646,424,452
05:15:59.734 -> 36647,527,453
05:16:01.767 -> 36648,718,454
05:16:04.601 -> 36649,1528,444
05:16:06.334 -> 36650,399,445
05:16:08.034 -> 36651,405,446
05:16:09.768 -> 36652,407,447
05:16:11.501 -> 36653,405,448
05:16:13.234 -> 36654,412,449
05:16:14.967 -> 36655,412,450
05:16:16.699 -> 36656,418,451
05:16:18.433 -> 36657,424,452
05:16:20.233 -> 36658,488,453
05:16:22.332 -> 36659,760,453
05:16:24.332 -> 36660,693,454
05:16:27.265 -> 36661,1617,444
05:16:28.998 -> 36662,406,445
05:16:30.698 -> 36663,405,446
05:16:32.432 -> 36664,406,447
05:16:34.165 -> 36665,411,448
05:16:35.896 -> 36666,412,449
05:16:37.626 -> 36667,411,450
05:16:39.358 -> 36668,418,451
05:16:41.092 -> 36669,418,452
05:16:43.025 -> 36670,593,453
05:16:45.091 -> 36671,755,453
05:16:47.152 -> 36672,736,454
05:16:50.082 -> 36673,1640,444
05:16:51.813 -> 36674,406,445
05:16:53.546 -> 36675,406,446
05:16:55.277 -> 36676,412,447
05:16:57.010 -> 36677,412,448
05:16:58.743 -> 36678,412,449
05:17:00.477 -> 36679,411,450
05:17:02.209 -> 36680,418,451
05:17:03.942 -> 36681,424,452
05:17:05.808 -> 36682,538,453
05:17:07.876 -> 36683,760,453
05:17:09.908 -> 36684,718,454
05:17:12.774 -> 36685,1550,444
05:17:14.507 -> 36686,406,445
05:17:16.240 -> 36687,407,446
05:17:17.971 -> 36688,406,447
05:17:19.703 -> 36689,412,448
05:17:21.404 -> 36690,411,449
05:17:23.136 -> 36691,412,450
05:17:24.902 -> 36692,417,451
05:17:26.634 -> 36693,424,452
05:17:28.468 -> 36694,516,453
05:17:30.533 -> 36695,766,443
05:17:32.266 -> 36696,400,444
05:17:33.998 -> 36697,406,445
05:17:35.698 -> 36698,405,446
05:17:37.432 -> 36699,406,447
05:17:39.165 -> 36700,406,448
05:17:40.898 -> 36701,411,449
05:17:42.630 -> 36702,412,450
05:17:44.364 -> 36703,418,451
05:17:46.097 -> 36704,423,452
05:17:47.964 -> 36705,561,453
05:17:50.030 -> 36706,730,454
05:17:53.063 -> 36707,1725,444
05:17:54.795 -> 36708,405,445
05:17:56.529 -> 36709,406,446
05:17:58.261 -> 36710,413,447
05:17:59.959 -> 36711,412,448
05:18:01.691 -> 36712,413,449
05:18:03.458 -> 36713,419,450
05:18:05.190 -> 36714,419,451
05:18:06.922 -> 36715,424,452
05:18:08.754 -> 36716,519,453
05:18:10.853 -> 36717,766,443
05:18:12.553 -> 36718,406,444
05:18:14.286 -> 36719,406,445
05:18:16.019 -> 36720,405,446
05:18:17.753 -> 36721,406,447
05:18:19.485 -> 36722,411,448
05:18:21.185 -> 36723,412,449
05:18:22.918 -> 36724,411,450
05:18:24.652 -> 36725,418,451
05:18:26.417 -> 36726,424,452
05:18:28.284 -> 36727,554,453
05:18:30.517 -> 36728,904,443
05:18:32.216 -> 36729,405,444
05:18:33.948 -> 36730,406,445
05:18:35.679 -> 36731,406,446
05:18:37.413 -> 36732,405,447
05:18:39.144 -> 36733,412,448
05:18:40.843 -> 36734,411,449
05:18:42.575 -> 36735,412,450
05:18:44.309 -> 36736,418,451
05:18:46.075 -> 36737,423,452
05:18:48.041 -> 36738,653,453
05:18:50.273 -> 36739,921,443
05:18:52.006 -> 36740,399,444
05:18:53.706 -> 36741,406,445
05:18:55.439 -> 36742,405,446
05:18:57.172 -> 36743,406,447
05:18:58.904 -> 36744,412,448
05:19:00.638 -> 36745,412,449
05:19:02.370 -> 36746,411,450
05:19:04.102 -> 36747,418,451
05:19:05.835 -> 36748,417,452
05:19:07.700 -> 36749,537,453
05:19:09.766 -> 36750,761,443
05:19:11.497 -> 36751,400,444
05:19:13.197 -> 36752,399,445
05:19:14.927 -> 36753,399,446
05:19:16.627 -> 36754,406,447
05:19:18.360 -> 36755,405,448
05:19:20.093 -> 36756,413,449
05:19:21.826 -> 36757,412,450
05:19:23.558 -> 36758,419,451
05:19:25.292 -> 36759,418,452
05:19:27.091 -> 36760,483,453
05:19:29.158 -> 36761,730,454
05:19:32.157 -> 36762,1693,444
05:19:33.890 -> 36763,406,445
05:19:35.623 -> 36764,405,446
05:19:37.324 -> 36765,406,447
05:19:39.055 -> 36766,412,448
05:19:40.789 -> 36767,412,449
05:19:42.521 -> 36768,412,450
05:19:44.254 -> 36769,418,451
05:19:45.987 -> 36770,417,452
05:19:47.919 -> 36771,587,453
05:19:49.984 -> 36772,766,443
05:19:51.717 -> 36773,399,444
05:19:53.416 -> 36774,406,445
05:19:55.148 -> 36775,407,446
05:19:56.881 -> 36776,405,447
05:19:58.614 -> 36777,407,448
05:20:00.314 -> 36778,412,449
05:20:02.048 -> 36779,412,450
05:20:03.780 -> 36780,418,451
05:20:05.546 -> 36781,418,452
05:20:07.346 -> 36782,512,453
05:20:09.413 -> 36783,724,454
05:20:12.180 -> 36784,1456,444
05:20:13.912 -> 36785,400,445
05:20:15.611 -> 36786,406,446
05:20:17.345 -> 36787,406,447
05:20:19.078 -> 36788,405,448
05:20:20.811 -> 36789,412,449
05:20:22.545 -> 36790,411,450
05:20:24.278 -> 36791,418,451
05:20:26.010 -> 36792,417,452
05:20:27.809 -> 36793,488,453
05:20:29.842 -> 36794,706,454
05:20:32.774 -> 36795,1605,444
05:20:34.474 -> 36796,405,445
05:20:36.206 -> 36797,406,446
05:20:37.939 -> 36798,405,447
05:20:39.671 -> 36799,413,448
05:20:41.404 -> 36800,411,449
05:20:43.103 -> 36801,412,450
05:20:44.869 -> 36802,417,451
05:20:46.602 -> 36803,418,452
05:20:48.469 -> 36804,564,453
05:20:50.669 -> 36805,868,443
05:20:52.369 -> 36806,400,444
05:20:54.102 -> 36807,405,445
05:20:55.834 -> 36808,405,446
05:20:57.534 -> 36809,406,447
05:20:59.268 -> 36810,405,448
05:21:01.001 -> 36811,412,449
05:21:02.734 -> 36812,411,450
05:21:04.467 -> 36813,417,451
05:21:06.200 -> 36814,418,452
05:21:07.932 -> 36815,423,453
05:21:09.931 -> 36816,677,454
05:21:12.730 -> 36817,1485,444
05:21:14.464 -> 36818,406,445
05:21:16.197 -> 36819,407,446
05:21:17.930 -> 36820,406,447
05:21:19.630 -> 36821,413,448
05:21:21.364 -> 36822,413,449
05:21:23.097 -> 36823,413,450
05:21:24.830 -> 36824,417,451
05:21:26.563 -> 36825,418,452
05:21:28.362 -> 36826,460,453
05:21:30.395 -> 36827,706,454
05:21:33.161 -> 36828,1444,444
05:21:34.859 -> 36829,399,445
05:21:36.590 -> 36830,405,446
05:21:38.323 -> 36831,406,447
05:21:40.024 -> 36832,412,448
05:21:41.757 -> 36833,413,449
05:21:43.490 -> 36834,411,450
05:21:45.224 -> 36835,418,451
05:21:46.987 -> 36836,424,452
05:21:48.850 -> 36837,563,453
05:21:50.948 -> 36838,766,443
05:21:52.647 -> 36839,400,444
05:21:54.379 -> 36840,405,445
05:21:56.112 -> 36841,407,446
05:21:57.845 -> 36842,406,447
05:21:59.543 -> 36843,407,448
05:22:01.277 -> 36844,411,449
05:22:03.009 -> 36845,412,450
05:22:04.742 -> 36846,417,451
05:22:06.476 -> 36847,418,452
05:22:08.275 -> 36848,482,453
05:22:10.342 -> 36849,748,453
05:22:12.376 -> 36850,700,454
05:22:15.109 -> 36851,1408,444
05:22:16.809 -> 36852,399,445
05:22:18.541 -> 36853,405,446
05:22:20.274 -> 36854,406,447
05:22:22.007 -> 36855,411,448
05:22:23.739 -> 36856,412,449
05:22:25.473 -> 36857,411,450
05:22:27.205 -> 36858,418,451
05:22:28.938 -> 36859,418,452
05:22:30.737 -> 36860,477,453
05:22:32.702 -> 36861,651,454
05:22:35.468 -> 36862,1450,444
05:22:37.167 -> 36863,399,445
05:22:38.898 -> 36864,406,446
05:22:40.630 -> 36865,406,447
05:22:42.363 -> 36866,405,448
05:22:44.096 -> 36867,412,449
05:22:45.829 -> 36868,411,450
05:22:47.562 -> 36869,418,451
05:22:49.296 -> 36870,417,452
05:22:51.129 -> 36871,537,453
05:22:53.162 -> 36872,700,454
05:22:55.961 -> 36873,1475,444
05:22:57.661 -> 36874,399,445
05:22:59.393 -> 36875,406,446
05:23:01.126 -> 36876,406,447
05:23:02.859 -> 36877,411,448
05:23:04.560 -> 36878,412,449
05:23:06.325 -> 36879,412,450
05:23:08.058 -> 36880,418,451
05:23:09.791 -> 36881,424,452
05:23:11.624 -> 36882,507,453
05:23:13.623 -> 36883,705,454
05:23:16.354 -> 36884,1414,444
05:23:18.087 -> 36885,406,445
05:23:19.819 -> 36886,407,446
05:23:21.551 -> 36887,406,447
05:23:23.283 -> 36888,413,448
05:23:24.983 -> 36889,411,449
05:23:26.717 -> 36890,412,450
05:23:28.483 -> 36891,418,451
05:23:30.217 -> 36892,422,452
05:23:32.050 -> 36893,513,453
05:23:34.083 -> 36894,743,453
05:23:36.150 -> 36895,737,454
05:23:39.117 -> 36896,1628,444
05:23:40.817 -> 36897,405,445
05:23:42.550 -> 36898,406,446
05:23:44.284 -> 36899,412,447
05:23:46.016 -> 36900,412,448
05:23:47.749 -> 36901,412,449
05:23:49.482 -> 36902,418,450
05:23:51.216 -> 36903,418,451
05:23:52.949 -> 36904,424,452
05:23:54.847 -> 36905,570,453
05:23:57.014 -> 36906,863,443
05:23:58.746 -> 36907,406,444
05:24:00.480 -> 36908,406,445
05:24:02.179 -> 36909,406,446
05:24:03.913 -> 36910,405,447
05:24:05.646 -> 36911,413,448
05:24:07.378 -> 36912,411,449
05:24:09.111 -> 36913,412,450
05:24:10.843 -> 36914,417,451
05:24:12.577 -> 36915,418,452
05:24:14.443 -> 36916,540,453
05:24:16.476 -> 36917,718,454
05:24:19.241 -> 36918,1456,444
05:24:20.974 -> 36919,406,445
05:24:22.707 -> 36920,405,446
05:24:24.440 -> 36921,412,447
05:24:26.172 -> 36922,412,448
05:24:27.871 -> 36923,413,449
05:24:29.605 -> 36924,411,450
05:24:31.338 -> 36925,418,451
05:24:33.105 -> 36926,424,452
05:24:34.905 -> 36927,478,453
05:24:36.970 -> 36928,760,453
05:24:39.002 -> 36929,713,454
05:24:41.769 -> 36930,1450,444
05:24:43.501 -> 36931,405,445
05:24:45.234 -> 36932,406,446
05:24:46.934 -> 36933,411,447
05:24:48.668 -> 36934,413,448
05:24:50.401 -> 36935,412,449
05:24:52.134 -> 36936,418,450
05:24:53.866 -> 36937,418,451
