10259,1135,23
10260,752,23
10261,735,24
10262,1132,23
10263,747,23
10264,741,23
10265,734,24
10266,1113,23
10267,773,22
10268,721,23
10269,724,24
10270,1125,23
10271,797,22
10272,710,23
10273,727,24
10274,1110,23
10275,746,23
10276,733,24
10277,1070,23
10278,728,24
10279,1164,23
10280,776,22
10281,725,23
10282,738,24
10283,1075,23
10284,733,24
10285,1024,23
10286,725,24
10287,1045,23
10288,730,24
10289,1017,23
10290,725,24
10291,1012,23
10292,725,24
10293,1093,23
10294,748,23
10295,731,24
10296,1053,23
10297,732,24
10298,1208,23
10299,798,22
10300,720,23
10301,741,23
10302,744,23
10303,730,24
10304,1318,23
10305,886,22
10306,719,23
10307,907,22
10308,723,23
10309,748,23
10310,737,24
10311,1067,23
10312,728,24
10313,1127,23
10314,733,24
10315,1069,23
10316,724,24
10317,986,23
10318,733,24
10319,1098,23
10320,727,24
10321,1046,23
10322,728,24
10323,1120,23
10324,732,24
10325,1001,23
10326,731,24
10327,1062,23
10328,728,24
10329,1227,23
10330,916,22
10331,721,23
10332,732,24
10333,1135,23
10334,735,24
10335,1252,23
10336,913,22
10337,760,22
10338,895,21
10339,742,21
10340,736,22
10341,751,22
10342,828,21
10343,726,22
10344,736,23
10345,793,22
10346,729,23
10347,849,22
10348,715,23
10349,732,24
10350,1262,23
10351,757,23
10352,744,23
10353,793,22
10354,722,23
10355,748,23
10356,760,23
10357,751,23
10358,736,24
10359,1478,23
10360,1226,22
10361,766,21
10362,726,22
10363,736,23
10364,763,22
10365,729,23
10366,739,24
10367,1153,23
10368,734,24
10369,1021,23
10370,731,24
10371,988,23
10372,736,24
10373,1053,23
10374,735,24
10375,1036,23
10376,746,23
10377,820,22
10378,743,22
10379,753,22
10380,744,22
10381,742,22
10382,729,23
10383,843,22
10384,732,23
10385,822,22
10386,725,23
10387,758,23
10388,933,22
10389,742,22
10390,732,23
10391,956,22
10392,727,23
10393,788,22
10394,734,23
10395,1386,22
10396,974,21
10397,738,22
10398,727,23
10399,867,22
10400,729,23
10401,844,22
10402,732,23
10403,802,22
10404,724,23
10405,813,22
10406,725,23
10407,805,22
10408,726,23
10409,785,22
10410,722,23
10411,762,22
10412,733,23
10413,796,22
10414,724,23
10415,763,22
10416,736,23
10417,805,22
10418,729,23
10419,1100,22
10420,928,21
10421,730,22
10422,735,23
10423,910,22
10424,729,23
10425,879,22
10426,719,23
10427,773,22
10428,728,23
10429,851,22
10430,722,23
10431,800,22
10432,746,22
10433,737,23
10434,1212,22
10435,730,23
10436,844,22
10437,719,23
10438,834,22
10439,722,23
10440,865,22
10441,726,23
10442,840,22
10443,722,23
10444,759,23
10445,1050,22
10446,727,23
10447,1456,22
10448,1348,21
10449,1008,20
10450,709,21
10451,727,22
10452,729,23
10453,786,22
10454,727,23
10455,787,22
10456,728,23
10457,789,22
10458,717,23
10459,730,24
10460,1610,23
10461,1175,22
10462,815,21
10463,722,22
10464,721,23
10465,795,22
10466,715,23
10467,735,24
10468,1321,23
10469,901,22
10470,727,23
10471,733,24
10472,1139,23
10473,739,24
10474,1224,23
10475,876,22
10476,726,23
10477,751,23
10478,733,24
10479,1135,23
10480,800,22
10481,726,23
10482,737,24
10483,1046,23
10484,726,24
10485,1417,23
10486,1142,22
10487,728,23
10488,801,22
10489,724,23
10490,735,24
10491,1193,23
10492,731,24
10493,1084,23
10494,735,24
10495,1054,23
10496,751,23
10497,923,22
10498,748,22
10499,851,21
10500,736,22
10501,745,22
10502,730,23
10503,815,22
10504,726,23
10505,755,23
10506,774,22
10507,728,23
10508,733,24
10509,1475,23
10510,1139,22
10511,822,21
10512,728,22
10513,739,23
10514,753,23
10515,756,23
10516,863,22
10517,730,23
10518,776,22
10519,723,23
10520,745,23
10521,748,23
10522,766,22
10523,718,23
10524,731,24
10525,1295,23
10526,867,22
10527,720,23
10528,768,22
10529,742,22
10530,736,23
10531,871,22
10532,725,23
10533,858,22
10534,735,23
10535,1251,22
10536,878,21
10537,732,22
10538,747,22
10539,735,23
10540,1027,22
10541,732,23
10542,837,22
10543,726,23
10544,927,22
10545,729,23
10546,1007,22
10547,730,23
10548,861,22
10549,727,23
10550,1260,22
10551,736,23
10552,797,22
10553,727,23
10554,747,23
10555,729,24
10556,1368,23
10557,813,22
10558,719,23
10559,1093,22
10560,726,23
10561,828,22
10562,727,23
10563,1246,22
10564,839,21
10565,725,22
10566,756,22
10567,731,23
10568,865,22
10569,724,23
10570,851,22
10571,734,23
10572,758,23
10573,871,22
10574,728,23
10575,780,22
10576,732,23
10577,759,23
10578,766,22
10579,735,23
10580,980,22
10581,752,22
10582,827,21
10583,750,21
10584,771,20
10585,701,21
10586,779,20
10587,704,21
10588,784,20
10589,703,21
10590,737,22
10591,731,23
10592,1100,22
10593,835,21
10594,790,20
10595,709,21
10596,733,22
10597,737,23
10598,1305,22
10599,1133,21
10600,910,20
10601,714,21
10602,765,20
10603,712,21
10604,742,21
10605,721,22
10606,740,22
10607,817,21
10608,720,22
10609,783,21
10610,736,22
10611,839,21
10612,779,20
10613,706,21
10614,728,22
10615,733,23
10616,1032,22
10617,741,22
10618,730,23
10619,843,22
10620,720,23
10621,798,22
10622,712,23
10623,794,22
10624,715,23
10625,848,22
10626,712,23
10627,854,22
10628,715,23
10629,1312,22
10630,749,22
10631,807,21
10632,719,22
10633,740,22
10634,718,23
10635,855,22
10636,716,23
10637,982,22
10638,738,23
10639,805,22
10640,724,23
10641,839,22
10642,724,23
10643,763,22
10644,725,23
10645,816,22
10646,712,23
10647,743,23
10648,757,23
10649,736,24
10650,1688,23
10651,1304,22
10652,820,21
10653,730,22
10654,745,22
10655,726,23
10656,817,22
10657,724,23
10658,794,22
10659,713,23
10660,750,23
10661,984,22
10662,727,23
10663,871,22
10664,727,23
10665,790,22
10666,734,23
10667,779,22
10668,721,23
10669,790,22
10670,718,23
10671,1191,22
10672,880,21
10673,744,21
10674,729,22
10675,731,23
10676,1644,22
10677,1143,21
10678,858,20
10679,710,21
10680,745,21
10681,721,22
10682,736,23
10683,824,22
10684,728,23
10685,785,22
10686,722,23
10687,783,22
10688,721,23
10689,746,23
10690,757,23
10691,760,23
10692,768,22
10693,719,23
10694,871,22
10695,720,23
10696,772,22
10697,715,23
10698,758,23
10699,1088,22
10700,740,22
10701,729,23
10702,781,22
10703,727,23
10704,1311,22
10705,832,21
10706,718,22
10707,743,22
10708,746,22
10709,738,23
10710,1073,22
10711,751,22
10712,769,21
10713,723,22
10714,725,23
10715,882,22
10716,730,23
10717,920,22
10718,736,23
10719,793,22
10720,723,23
10721,813,22
10722,722,23
10723,993,22
10724,825,21
10725,742,21
10726,731,22
10727,726,23
10728,755,23
10729,750,23
10730,782,22
10731,722,23
10732,736,24
10733,1522,23
10734,1209,22
10735,845,21
10736,716,22
10737,737,23
10738,760,23
10739,748,23
10740,740,23
10741,738,24
10742,1327,23
10743,1045,22
10744,729,23
10745,741,23
10746,732,24
10747,1226,23
10748,894,22
10749,720,23
10750,738,24
10751,1158,23
10752,758,23
10753,813,22
10754,730,23
10755,973,22
10756,814,21
10757,745,21
10758,730,22
10759,755,22
10760,740,22
10761,731,23
10762,906,22
10763,729,23
10764,848,22
10765,738,23
10766,800,22
10767,829,21
10768,790,20
10769,700,21
10770,809,20
10771,703,21
10772,818,20
10773,703,21
10774,794,20
10775,700,21
10776,809,20
10777,703,21
10778,787,20
10779,699,21
10780,719,22
10781,736,23
10782,960,22
10783,872,21
10784,802,20
10785,701,21
10786,842,20
10787,704,21
10788,812,20
10789,707,21
10790,872,20
10791,705,21
10792,865,20
10793,708,21
10794,1008,20
10795,712,21
10796,863,20
10797,702,21
10798,720,22
10799,833,21
10800,748,21
10801,768,20
10802,706,21
10803,767,20
10804,701,21
10805,725,22
10806,846,21
10807,728,22
10808,812,21
10809,718,22
10810,717,23
10811,882,22
10812,713,23
10813,779,22
10814,713,23
10815,1376,22
10816,893,21
10817,726,22
10818,718,23
10819,800,22
10820,707,23
10821,722,24
10822,1330,23
10823,723,24
10824,1174,23
10825,714,24
10826,1035,23
10827,706,24
10828,971,23
10829,705,24
10830,960,23
10831,710,24
10832,999,23
10833,711,24
10834,1042,23
10835,712,24
10836,979,23
10837,719,24
10838,1194,23
10839,752,23
10840,731,24
10841,1146,23
10842,728,24
10843,1067,23
10844,736,24
10845,1153,23
10846,748,23
10847,783,22
10848,718,23
10849,738,24
10850,1231,23
10851,1145,22
10852,751,22
10853,730,23
10854,804,22
10855,730,23
10856,791,22
10857,727,23
10858,813,22
10859,722,23
10860,886,22
10861,737,23
10862,743,23
10863,735,24
10864,1248,23
10865,869,22
10866,723,23
10867,742,23
10868,739,24
10869,1072,23
10870,752,23
10871,781,22
10872,740,22
10873,731,23
10874,801,22
10875,718,23
10876,738,24
10877,1364,23
10878,1289,22
10879,859,21
10880,814,20
10881,706,21
10882,784,20
10883,703,21
10884,777,20
10885,699,21
10886,727,22
10887,737,23
10888,897,22
10889,737,23
10890,824,22
10891,724,23
10892,795,22
10893,733,23
10894,801,22
10895,741,22
10896,739,23
10897,1017,22
10898,725,23
10899,815,22
10900,732,23
10901,775,22
10902,738,23
10903,801,22
10904,739,23
10905,873,22
10906,736,23
10907,805,22
10908,727,23
10909,1246,22
10910,838,21
10911,837,20
10912,711,21
10913,826,20
10914,710,21
10915,844,20
10916,709,21
10917,900,20
10918,712,21
10919,780,20
10920,716,21
10921,866,20
10922,706,21
10923,781,20
10924,703,21
10925,794,20
10926,704,21
10927,776,20
10928,702,21
10929,757,21
10930,750,21
10931,727,22
10932,733,23
10933,1337,22
10934,890,21
10935,777,20
10936,707,21
10937,845,20
10938,710,21
10939,791,20
10940,704,21
10941,730,22
10942,837,21
10943,728,22
10944,814,21
10945,721,22
10946,745,22
10947,740,22
10948,735,23
10949,1108,22
10950,949,21
10951,727,22
10952,763,21
10953,729,22
10954,740,22
10955,732,23
10956,1255,22
10957,761,21
10958,726,22
10959,745,22
10960,746,22
10961,836,21
10962,724,22
10963,765,21
10964,752,21
10965,771,20
10966,707,21
10967,901,20
10968,708,21
10969,736,22
10970,737,23
10971,1106,22
10972,757,22
10973,856,21
10974,804,20
10975,717,21
10976,902,20
10977,720,21
10978,903,20
10979,718,21
10980,791,20
10981,705,21
10982,725,22
10983,833,21
10984,733,22
10985,892,21
10986,750,21
10987,742,21
10988,736,22
10989,834,21
10990,732,22
10991,732,23
10992,1421,22
10993,940,21
10994,794,20
10995,714,21
10996,784,20
10997,715,21
10998,742,21
10999,738,22
11000,741,22
11001,732,23
11002,956,22
11003,740,22
11004,739,23
11005,804,22
11006,732,23
11007,1280,22
11008,736,23
11009,818,22
11010,741,22
11011,855,21
11012,748,21
11013,815,20
11014,708,21
11015,728,22
11016,817,21
11017,766,20
11018,714,21
11019,812,20
11020,708,21
11021,804,20
11022,700,21
11023,784,20
11024,702,21
11025,723,22
11026,751,22
11027,742,22
11028,742,22
11029,737,23
11030,957,22
11031,726,23
11032,809,22
11033,737,23
11034,854,22
11035,728,23
11036,812,22
11037,842,21
11038,758,21
11039,789,20
11040,710,21
11041,774,20
11042,702,21
11043,793,20
11044,708,21
11045,1305,20
11046,975,19
11047,740,19
11048,713,20
11049,716,21
11050,870,20
11051,709,21
11052,750,21
11053,737,22
11054,797,21
11055,721,22
11056,736,23
11057,959,22
11058,734,23
11059,1052,22
11060,746,22
11061,852,21
11062,744,21
11063,740,21
11064,739,22
11065,784,21
11066,722,22
11067,734,23
11068,966,22
11069,751,22
11070,748,22
11071,836,21
11072,734,22
11073,842,21
11074,825,20
11075,710,21
11076,789,20
11077,710,21
11078,819,20
11079,707,21
11080,782,20
11081,705,21
11082,760,21
11083,743,21
11084,720,22
11085,800,21
11086,766,20
11087,707,21
11088,763,20
11089,703,21
11090,790,20
11091,717,21
11092,855,20
11093,831,19
11094,716,20
11095,714,21
11096,854,20
11097,708,21
11098,825,20
11099,705,21
11100,831,20
11101,706,21
11102,783,20
11103,706,21
11104,791,20
11105,699,21
11106,723,22
11107,827,21
11108,722,22
11109,766,21
11110,718,22
11111,732,23
11112,1411,22
11113,1054,21
11114,726,22
11115,729,23
11116,871,22
11117,732,23
11118,882,22
11119,732,23
11120,848,22
11121,725,23
11122,799,22
11123,722,23
11124,821,22
11125,722,23
11126,806,22
11127,714,23
11128,758,23
11129,770,22
11130,725,23
11131,760,23
11132,745,23
11133,743,23
11134,760,23
11135,725,24
11136,1647,23
11137,1275,22
11138,859,21
11139,712,22
11140,715,23
11141,726,24
11142,1308,23
11143,1090,22
11144,752,22
11145,727,23
11146,739,24
11147,1174,23
11148,906,22
11149,723,23
11150,737,24
11151,1190,23
11152,750,23
11153,735,24
11154,1139,23
11155,837,22
11156,726,23
11157,819,22
11158,738,23
11159,779,22
11160,745,22
11161,751,22
11162,750,22
11163,925,21
11164,756,21
11165,726,22
11166,723,23
11167,775,22
11168,733,23
11169,751,23
11170,815,22
11171,728,23
11172,800,22
11173,734,23
11174,838,22
11175,732,23
11176,853,22
11177,751,22
11178,745,22
11179,733,23
11180,1346,22
11181,1192,21
11182,883,20
11183,704,21
11184,747,21
11185,737,22
11186,731,23
11187,834,22
11188,727,23
11189,773,22
11190,728,23
11191,746,23
11192,754,23
11193,790,22
11194,726,23
11195,1091,22
11196,732,23
11197,830,22
11198,731,23
11199,740,23
11200,779,22
11201,727,23
11202,802,22
11203,732,23
11204,1084,22
11205,819,21
11206,725,22
11207,727,23
11208,1053,22
11209,740,22
11210,817,21
11211,719,22
11212,736,23
11213,1383,22
11214,844,21
11215,719,22
11216,751,22
11217,736,23
11218,1017,22
11219,734,23
11220,806,22
11221,734,23
11222,941,22
11223,729,23
11224,1230,22
11225,1023,21
11226,784,20
11227,703,21
11228,735,22
11229,732,23
11230,1084,22
11231,825,21
11232,738,22
11233,771,21
11234,720,22
11235,732,23
11236,1196,22
11237,822,21
11238,716,22
11239,729,23
11240,847,22
11241,737,23
11242,1098,22
11243,849,21
11244,746,21
11245,756,21
11246,718,22
11247,740,22
11248,732,23
11249,849,22
11250,861,21
11251,726,22
11252,762,21
11253,737,22
11254,830,21
11255,749,21
11256,731,22
11257,737,23
11258,1073,22
11259,827,21
11260,724,22
11261,729,23
11262,880,22
11263,750,22
11264,830,21
11265,724,22
11266,730,23
11267,1796,22
11268,1263,21
11269,1029,20
11270,709,21
11271,717,22
11272,722,23
11273,789,22
11274,710,23
11275,719,24
11276,1399,23
11277,831,22
11278,716,23
11279,733,24
11280,1250,23
11281,782,22
11282,715,23
11283,745,23
11284,752,23
11285,745,23
11286,735,24
11287,1254,23
11288,1095,22
11289,729,23
11290,768,22
11291,721,23
11292,733,24
11293,1191,23
11294,777,22
11295,728,23
11296,767,22
11297,722,23
11298,828,22
11299,744,22
11300,748,22
11301,733,23
11302,916,22
11303,829,21
11304,734,22
11305,783,21
11306,734,22
11307,806,21
11308,757,21
11309,729,22
11310,733,23
11311,1195,22
11312,930,21
11313,731,22
11314,750,22
11315,753,22
11316,735,23
11317,848,22
11318,730,23
11319,837,22
11320,721,23
11321,771,22
11322,748,22
11323,730,23
11324,791,22
11325,726,23
11326,844,22
11327,730,23
11328,772,22
11329,728,23
11330,1076,22
11331,833,21
11332,809,20
11333,703,21
11334,751,21
11335,736,22
11336,734,23
11337,879,22
11338,729,23
11339,1053,22
11340,856,21
11341,740,21
11342,780,20
11343,705,21
11344,770,20
11345,704,21
11346,811,20
11347,705,21
11348,751,21
11349,731,22
11350,863,21
11351,793,20
11352,704,21
11353,804,20
11354,703,21
11355,828,20
11356,708,21
11357,780,20
11358,702,21
11359,811,20
11360,706,21
11361,860,20
11362,705,21
11363,798,20
11364,702,21
11365,767,20
11366,712,21
11367,955,20
11368,714,21
11369,870,20
11370,706,21
11371,818,20
11372,702,21
11373,751,21
11374,770,20
11375,699,21
11376,765,20
11377,696,21
11378,964,20
11379,716,21
11380,771,20
11381,700,21
11382,822,20
11383,712,21
11384,795,20
11385,697,21
11386,798,20
11387,702,21
11388,848,20
11389,705,21
11390,838,20
11391,706,21
11392,807,20
11393,701,21
11394,802,20
11395,703,21
11396,852,20
11397,697,21
11398,723,22
11399,810,21
11400,709,22
11401,933,21
11402,826,20
11403,702,21
11404,728,22
11405,725,23
11406,1229,22
11407,871,21
11408,732,22
11409,738,23
11410,996,22
11411,719,23
11412,896,22
11413,730,23
11414,986,22
11415,729,23
11416,867,22
11417,728,23
11418,865,22
11419,733,23
11420,1057,22
11421,786,21
11422,724,22
11423,736,23
11424,1325,22
11425,995,21
11426,800,20
11427,700,21
11428,762,20
11429,700,21
11430,792,20
11431,694,21
11432,760,21
11433,718,22
11434,731,23
11435,1415,22
11436,905,21
11437,769,20
11438,707,21
11439,791,20
11440,700,21
11441,758,21
11442,723,22
11443,730,23
11444,974,22
11445,730,23
11446,1016,22
11447,736,23
11448,903,22
11449,730,23
11450,845,22
11451,732,23
11452,896,22
11453,725,23
11454,1380,22
11455,929,21
11456,726,22
11457,725,23
11458,806,22
11459,717,23
11460,808,22
11461,722,23
11462,810,22
11463,720,23
11464,1165,22
11465,863,21
11466,716,22
11467,729,23
11468,810,22
11469,718,23
11470,761,22
11471,723,23
11472,770,22
11473,719,23
11474,955,22
11475,735,23
11476,1391,22
11477,1004,21
11478,793,20
11479,704,21
11480,717,22
11481,731,23
11482,956,22
11483,711,23
11484,733,24
11485,1462,23
11486,786,22
11487,719,23
11488,733,24
11489,1235,23
11490,765,22
11491,726,23
11492,861,22
11493,716,23
11494,812,22
11495,715,23
11496,774,22
11497,719,23
11498,762,22
11499,722,23
11500,844,22
11501,712,23
11502,849,22
11503,724,23
11504,1288,22
11505,828,21
11506,708,22
11507,711,23
11508,818,22
11509,724,23
11510,807,22
11511,714,23
11512,830,22
11513,744,22
11514,854,21
11515,717,22
11516,803,21
11517,730,22
11518,740,22
11519,829,21
11520,724,22
11521,729,23
11522,1219,22
11523,883,21
11524,734,22
11525,751,22
11526,738,23
11527,956,22
11528,719,23
11529,879,22
11530,736,23
11531,871,22
11532,729,23
11533,772,22
11534,723,23
11535,870,22
11536,729,23
11537,1013,22
11538,836,21
11539,765,20
11540,701,21
11541,732,22
11542,722,23
11543,1124,22
11544,769,21
11545,716,22
11546,781,21
11547,720,22
11548,740,22
11549,735,23
11550,1184,22
11551,1062,21
11552,873,20
11553,704,21
11554,778,20
11555,711,21
11556,782,20
11557,708,21
11558,742,21
11559,772,20
11560,707,21
11561,731,22
11562,844,21
11563,735,22
11564,740,22
11565,738,23
11566,1017,22
11567,726,23
11568,825,22
11569,731,23
11570,915,22
11571,726,23
11572,840,22
11573,721,23
11574,1234,22
11575,887,21
11576,725,22
11577,732,23
11578,976,22
11579,894,21
11580,871,20
11581,716,21
11582,799,20
11583,705,21
11584,722,22
11585,729,23
11586,1179,22
11587,734,23
11588,903,22
11589,731,23
11590,860,22
11591,717,23
11592,1017,22
11593,725,23
11594,884,22
11595,721,23
