17:56:55.924 -> 2243,431,-126
17:56:57.687 -> 2244,440,-125
17:56:59.451 -> 2245,439,-124
17:57:01.218 -> 2246,439,-123
17:57:02.982 -> 2247,446,-122
17:57:04.782 -> 2248,454,-121
17:57:08.180 -> 2249,2074,-131
17:57:09.912 -> 2250,425,-130
17:57:11.675 -> 2251,431,-129
17:57:13.441 -> 2252,432,-128
17:57:15.204 -> 2253,431,-127
17:57:16.967 -> 2254,433,-126
17:57:18.732 -> 2255,439,-125
17:57:20.497 -> 2256,439,-124
17:57:22.263 -> 2257,446,-123
17:57:24.060 -> 2258,447,-122
17:57:25.824 -> 2259,453,-121
17:57:29.122 -> 2260,1955,-131
17:57:30.853 -> 2261,424,-130
17:57:32.617 -> 2262,433,-129
17:57:34.383 -> 2263,431,-128
17:57:36.150 -> 2264,432,-127
17:57:37.917 -> 2265,432,-126
17:57:39.683 -> 2266,433,-125
17:57:41.450 -> 2267,439,-124
17:57:43.216 -> 2268,439,-123
17:57:44.982 -> 2269,446,-122
17:57:46.747 -> 2270,447,-121
17:57:49.646 -> 2271,1558,-131
17:57:51.411 -> 2272,424,-130
17:57:53.142 -> 2273,424,-129
17:57:54.906 -> 2274,432,-128
17:57:56.671 -> 2275,431,-127
17:57:58.435 -> 2276,432,-126
17:58:00.200 -> 2277,432,-125
17:58:01.966 -> 2278,433,-124
17:58:03.699 -> 2279,439,-123
17:58:05.499 -> 2280,448,-122
17:58:07.265 -> 2281,447,-121
17:58:10.198 -> 2282,1605,-131
17:58:11.963 -> 2283,425,-130
17:58:13.695 -> 2284,424,-129
17:58:15.459 -> 2285,424,-128
17:58:17.225 -> 2286,424,-127
17:58:18.957 -> 2287,432,-126
17:58:20.722 -> 2288,432,-125
17:58:22.487 -> 2289,432,-124
17:58:24.251 -> 2290,439,-123
17:58:26.015 -> 2291,439,-122
17:58:27.814 -> 2292,447,-121
17:58:30.847 -> 2293,1716,-131
17:58:32.581 -> 2294,424,-130
17:58:34.345 -> 2295,424,-129
17:58:36.111 -> 2296,424,-128
17:58:37.843 -> 2297,424,-127
17:58:39.609 -> 2298,432,-126
17:58:41.373 -> 2299,432,-125
17:58:43.138 -> 2300,431,-124
17:58:44.903 -> 2301,439,-123
17:58:46.666 -> 2302,440,-122
17:58:48.461 -> 2303,446,-121
17:58:51.457 -> 2304,1686,-131
17:58:53.222 -> 2305,424,-130
17:58:54.954 -> 2306,424,-129
17:58:56.719 -> 2307,424,-128
17:58:58.481 -> 2308,432,-127
17:59:00.246 -> 2309,431,-126
17:59:02.012 -> 2310,432,-125
17:59:03.778 -> 2311,439,-124
17:59:05.544 -> 2312,439,-123
17:59:07.309 -> 2313,446,-122
17:59:09.107 -> 2314,455,-121
17:59:12.304 -> 2315,1880,-131
17:59:14.068 -> 2316,424,-130
17:59:15.797 -> 2317,424,-129
17:59:17.562 -> 2318,425,-128
17:59:19.294 -> 2319,425,-127
17:59:21.059 -> 2320,432,-126
17:59:22.824 -> 2321,432,-125
17:59:24.589 -> 2322,438,-124
17:59:26.353 -> 2323,432,-123
17:59:28.118 -> 2324,439,-122
17:59:29.882 -> 2325,439,-121
17:59:32.411 -> 2326,1178,-131
17:59:34.143 -> 2327,418,-130
17:59:35.875 -> 2328,417,-129
17:59:37.641 -> 2329,424,-128
17:59:39.405 -> 2330,424,-127
17:59:41.135 -> 2331,425,-126
17:59:42.899 -> 2332,432,-125
17:59:44.663 -> 2333,433,-124
17:59:46.428 -> 2334,432,-123
17:59:48.191 -> 2335,439,-122
17:59:49.957 -> 2336,440,-121
17:59:52.321 -> 2337,1036,-131
17:59:54.085 -> 2338,425,-130
17:59:55.814 -> 2339,417,-129
17:59:57.579 -> 2340,425,-128
17:59:59.343 -> 2341,425,-127
18:00:01.074 -> 2342,425,-126
18:00:02.839 -> 2343,425,-125
18:00:04.604 -> 2344,424,-124
18:00:06.334 -> 2345,432,-123
18:00:08.131 -> 2346,439,-122
18:00:09.896 -> 2347,439,-121
18:00:12.127 -> 2348,917,-131
18:00:13.892 -> 2349,424,-130
18:00:15.623 -> 2350,425,-129
18:00:17.389 -> 2351,425,-128
18:00:19.153 -> 2352,425,-127
18:00:20.918 -> 2353,432,-126
18:00:22.648 -> 2354,432,-125
18:00:24.411 -> 2355,438,-124
18:00:26.176 -> 2356,432,-123
18:00:27.941 -> 2357,438,-122
18:00:29.738 -> 2358,446,-121
18:00:32.967 -> 2359,1894,-131
18:00:34.697 -> 2360,425,-130
18:00:36.462 -> 2361,424,-129
18:00:38.227 -> 2362,431,-128
18:00:39.991 -> 2363,433,-127
18:00:41.724 -> 2364,431,-126
18:00:43.490 -> 2365,431,-125
18:00:45.255 -> 2366,432,-124
18:00:47.020 -> 2367,432,-123
18:00:48.784 -> 2368,439,-122
18:00:50.580 -> 2369,448,-121
18:00:53.578 -> 2370,1678,-131
18:00:55.310 -> 2371,424,-130
18:00:57.076 -> 2372,425,-129
18:00:58.842 -> 2373,424,-128
18:01:00.574 -> 2374,424,-127
18:01:02.340 -> 2375,433,-126
18:01:04.103 -> 2376,432,-125
18:01:05.868 -> 2377,432,-124
18:01:07.632 -> 2378,439,-123
18:01:09.395 -> 2379,438,-122
18:01:11.161 -> 2380,446,-121
18:01:14.225 -> 2381,1737,-131
18:01:15.989 -> 2382,424,-130
18:01:17.755 -> 2383,425,-129
18:01:19.486 -> 2384,423,-128
18:01:21.250 -> 2385,424,-127
18:01:23.014 -> 2386,432,-126
18:01:24.778 -> 2387,431,-125
18:01:26.543 -> 2388,439,-124
18:01:28.309 -> 2389,439,-123
18:01:30.074 -> 2390,446,-122
18:01:31.872 -> 2391,447,-121
18:01:34.938 -> 2392,1746,-131
18:01:36.700 -> 2393,425,-130
18:01:38.430 -> 2394,424,-129
18:01:40.194 -> 2395,424,-128
18:01:41.959 -> 2396,432,-127
18:01:43.724 -> 2397,432,-126
18:01:45.455 -> 2398,431,-125
18:01:47.253 -> 2399,439,-124
18:01:49.018 -> 2400,439,-123
18:01:50.783 -> 2401,446,-122
18:01:52.548 -> 2402,446,-121
18:01:55.910 -> 2403,2013,-131
18:01:57.643 -> 2404,423,-130
18:01:59.409 -> 2405,424,-129
18:02:01.175 -> 2406,432,-128
18:02:02.938 -> 2407,431,-127
18:02:04.670 -> 2408,432,-126
18:02:06.467 -> 2409,440,-125
18:02:08.230 -> 2410,439,-124
18:02:09.994 -> 2411,440,-123
18:02:11.758 -> 2412,454,-122
18:02:13.557 -> 2413,455,-121
18:02:16.557 -> 2414,1694,-131
18:02:18.322 -> 2415,424,-130
18:02:20.087 -> 2416,424,-129
18:02:21.854 -> 2417,432,-128
18:02:23.587 -> 2418,432,-127
18:02:25.352 -> 2419,432,-126
18:02:27.116 -> 2420,431,-125
18:02:28.881 -> 2421,439,-124
18:02:30.644 -> 2422,439,-123
18:02:32.443 -> 2423,447,-122
18:02:34.209 -> 2424,455,-121
18:02:37.574 -> 2425,2029,-131
18:02:39.303 -> 2426,417,-130
18:02:41.067 -> 2427,424,-129
18:02:42.829 -> 2428,431,-128
18:02:44.594 -> 2429,432,-127
18:02:46.358 -> 2430,440,-126
18:02:48.124 -> 2431,440,-125
18:02:49.890 -> 2432,440,-124
18:02:51.656 -> 2433,439,-123
18:02:53.453 -> 2434,448,-122
18:02:55.217 -> 2435,454,-121
18:02:58.544 -> 2436,1999,-131
18:03:00.310 -> 2437,424,-130
18:03:02.074 -> 2438,433,-129
18:03:03.806 -> 2439,432,-128
18:03:05.571 -> 2440,432,-127
18:03:07.335 -> 2441,432,-126
18:03:09.101 -> 2442,440,-125
18:03:10.864 -> 2443,439,-124
18:03:12.628 -> 2444,431,-123
18:03:14.393 -> 2445,439,-122
18:03:16.158 -> 2446,439,-121
18:03:19.056 -> 2447,1552,-131
18:03:20.789 -> 2448,424,-130
18:03:22.554 -> 2449,425,-129
18:03:24.319 -> 2450,432,-128
18:03:26.083 -> 2451,431,-127
18:03:27.845 -> 2452,433,-126
18:03:29.611 -> 2453,431,-125
18:03:31.342 -> 2454,432,-124
18:03:33.140 -> 2455,439,-123
18:03:34.904 -> 2456,446,-122
18:03:36.668 -> 2457,455,-121
18:03:39.995 -> 2458,1969,-131
18:03:41.727 -> 2459,425,-130
18:03:43.492 -> 2460,425,-129
18:03:45.224 -> 2461,424,-128
18:03:46.988 -> 2462,424,-127
18:03:48.750 -> 2463,432,-126
18:03:50.514 -> 2464,432,-125
18:03:52.277 -> 2465,431,-124
18:03:54.043 -> 2466,440,-123
18:03:55.807 -> 2467,446,-122
18:03:57.606 -> 2468,447,-121
18:04:00.701 -> 2469,1767,-131
18:04:02.432 -> 2470,424,-130
18:04:04.195 -> 2471,425,-129
18:04:05.926 -> 2472,424,-128
18:04:07.692 -> 2473,425,-127
18:04:09.458 -> 2474,432,-126
18:04:11.225 -> 2475,431,-125
18:04:12.990 -> 2476,439,-124
18:04:14.755 -> 2477,439,-123
18:04:16.519 -> 2478,446,-122
18:04:18.317 -> 2479,446,-121
18:04:21.345 -> 2480,1701,-131
18:04:23.076 -> 2481,424,-130
18:04:24.840 -> 2482,424,-129
18:04:26.604 -> 2483,432,-128
18:04:28.369 -> 2484,432,-127
18:04:30.133 -> 2485,431,-126
18:04:31.896 -> 2486,439,-125
18:04:33.661 -> 2487,440,-124
18:04:35.425 -> 2488,439,-123
18:04:37.190 -> 2489,447,-122
18:04:38.988 -> 2490,455,-121
18:04:41.951 -> 2491,1655,-131
18:04:43.715 -> 2492,424,-130
18:04:45.480 -> 2493,425,-129
18:04:47.245 -> 2494,432,-128
18:04:48.977 -> 2495,431,-127
18:04:50.743 -> 2496,432,-126
18:04:52.509 -> 2497,432,-125
18:04:54.275 -> 2498,439,-124
18:04:56.041 -> 2499,439,-123
18:04:57.839 -> 2500,446,-122
18:04:59.604 -> 2501,447,-121
18:05:02.766 -> 2502,1843,-131
18:05:04.496 -> 2503,417,-130
18:05:06.261 -> 2504,417,-129
18:05:08.026 -> 2505,424,-128
18:05:09.758 -> 2506,432,-127
18:05:11.525 -> 2507,431,-126
18:05:13.291 -> 2508,432,-125
18:05:15.057 -> 2509,439,-124
18:05:16.823 -> 2510,439,-123
18:05:18.589 -> 2511,447,-122
18:05:20.389 -> 2512,447,-121
18:05:23.521 -> 2513,1812,-131
18:05:25.253 -> 2514,417,-130
18:05:27.018 -> 2515,425,-129
18:05:28.783 -> 2516,425,-128
18:05:30.545 -> 2517,431,-127
18:05:32.277 -> 2518,432,-126
18:05:34.043 -> 2519,432,-125
18:05:35.808 -> 2520,439,-124
18:05:37.573 -> 2521,440,-123
18:05:39.371 -> 2522,446,-122
18:05:41.135 -> 2523,455,-121
18:05:44.263 -> 2524,1790,-131
18:05:46.027 -> 2525,425,-130
18:05:47.759 -> 2526,424,-129
18:05:49.525 -> 2527,424,-128
18:05:51.289 -> 2528,432,-127
18:05:53.055 -> 2529,439,-126
18:05:54.821 -> 2530,439,-125
18:05:56.585 -> 2531,439,-124
18:05:58.351 -> 2532,439,-123
18:06:00.114 -> 2533,448,-122
18:06:01.911 -> 2534,455,-121
18:06:05.377 -> 2535,2126,-131
18:06:07.110 -> 2536,424,-130
18:06:08.877 -> 2537,425,-129
18:06:10.644 -> 2538,431,-128
18:06:12.376 -> 2539,432,-127
18:06:14.174 -> 2540,440,-126
18:06:15.906 -> 2541,432,-125
18:06:17.671 -> 2542,439,-124
18:06:19.470 -> 2543,440,-123
18:06:21.233 -> 2544,446,-122
18:06:22.996 -> 2545,455,-121
18:06:26.095 -> 2546,1753,-131
18:06:27.862 -> 2547,424,-130
18:06:29.595 -> 2548,425,-129
18:06:31.361 -> 2549,431,-128
18:06:33.127 -> 2550,432,-127
18:06:34.892 -> 2551,432,-126
18:06:36.653 -> 2552,440,-125
18:06:38.415 -> 2553,439,-124
18:06:40.178 -> 2554,439,-123
18:06:41.943 -> 2555,446,-122
18:06:43.742 -> 2556,447,-121
18:06:46.570 -> 2557,1521,-131
18:06:48.335 -> 2558,423,-130
18:06:50.099 -> 2559,424,-129
18:06:51.829 -> 2560,424,-128
18:06:53.594 -> 2561,424,-127
18:06:55.360 -> 2562,432,-126
18:06:57.125 -> 2563,431,-125
18:06:58.890 -> 2564,440,-124
18:07:00.654 -> 2565,439,-123
18:07:02.419 -> 2566,447,-122
18:07:04.216 -> 2567,447,-121
18:07:07.712 -> 2568,2171,-131
18:07:09.443 -> 2569,417,-130
18:07:11.210 -> 2570,424,-129
18:07:12.942 -> 2571,424,-128
18:07:14.709 -> 2572,424,-127
18:07:16.474 -> 2573,433,-126
18:07:18.238 -> 2574,438,-125
18:07:20.002 -> 2575,439,-124
18:07:21.766 -> 2576,440,-123
18:07:23.530 -> 2577,446,-122
18:07:25.329 -> 2578,455,-121
18:07:28.126 -> 2579,1476,-131
18:07:29.892 -> 2580,425,-130
18:07:31.624 -> 2581,424,-129
18:07:33.390 -> 2582,424,-128
18:07:35.155 -> 2583,424,-127
18:07:36.887 -> 2584,432,-126
18:07:38.653 -> 2585,431,-125
18:07:40.417 -> 2586,431,-124
18:07:42.180 -> 2587,431,-123
18:07:43.945 -> 2588,440,-122
18:07:45.711 -> 2589,446,-121
18:07:48.609 -> 2590,1544,-131
18:07:50.342 -> 2591,423,-130
18:07:52.106 -> 2592,424,-129
18:07:53.838 -> 2593,416,-128
18:07:55.602 -> 2594,424,-127
18:07:57.366 -> 2595,424,-126
18:07:59.097 -> 2596,424,-125
18:08:00.863 -> 2597,432,-124
18:08:02.629 -> 2598,432,-123
18:08:04.394 -> 2599,432,-122
18:08:06.159 -> 2600,440,-121
18:08:08.757 -> 2601,1290,-131
18:08:10.521 -> 2602,417,-130
18:08:12.286 -> 2603,424,-129
18:08:14.018 -> 2604,425,-128
18:08:15.781 -> 2605,425,-127
18:08:17.513 -> 2606,425,-126
18:08:19.279 -> 2607,424,-125
18:08:21.045 -> 2608,433,-124
18:08:22.811 -> 2609,432,-123
18:08:24.577 -> 2610,439,-122
18:08:26.342 -> 2611,440,-121
18:08:29.006 -> 2612,1334,-131
18:08:30.737 -> 2613,417,-130
18:08:32.501 -> 2614,417,-129
18:08:34.231 -> 2615,424,-128
18:08:35.997 -> 2616,424,-127
18:08:37.763 -> 2617,432,-126
18:08:39.529 -> 2618,432,-125
18:08:41.261 -> 2619,432,-124
18:08:43.026 -> 2620,432,-123
18:08:44.791 -> 2621,439,-122
18:08:46.591 -> 2622,446,-121
18:08:49.752 -> 2623,1842,-131
18:08:51.481 -> 2624,417,-130
18:08:53.247 -> 2625,417,-129
18:08:55.013 -> 2626,425,-128
18:08:56.746 -> 2627,424,-127
18:08:58.511 -> 2628,431,-126
18:09:00.274 -> 2629,432,-125
18:09:02.039 -> 2630,431,-124
18:09:03.803 -> 2631,439,-123
18:09:05.569 -> 2632,446,-122
18:09:07.334 -> 2633,448,-121
18:09:10.231 -> 2634,1559,-131
18:09:11.996 -> 2635,416,-130
18:09:13.728 -> 2636,424,-129
18:09:15.491 -> 2637,424,-128
18:09:17.223 -> 2638,424,-127
18:09:18.987 -> 2639,433,-126
18:09:20.753 -> 2640,439,-125
18:09:22.515 -> 2641,431,-124
18:09:24.281 -> 2642,440,-123
18:09:26.047 -> 2643,439,-122
18:09:27.846 -> 2644,448,-121
18:09:30.643 -> 2645,1491,-131
18:09:32.408 -> 2646,424,-130
18:09:34.173 -> 2647,425,-129
18:09:35.903 -> 2648,425,-128
18:09:37.669 -> 2649,425,-127
18:09:39.432 -> 2650,424,-126
18:09:41.196 -> 2651,431,-125
18:09:42.930 -> 2652,433,-124
18:09:44.697 -> 2653,431,-123
18:09:46.462 -> 2654,439,-122
18:09:48.260 -> 2655,447,-121
18:09:50.790 -> 2656,1224,-131
18:09:52.555 -> 2657,425,-130
18:09:54.287 -> 2658,417,-129
18:09:56.050 -> 2659,424,-128
18:09:57.814 -> 2660,425,-127
18:09:59.547 -> 2661,432,-126
18:10:01.313 -> 2662,432,-125
18:10:03.079 -> 2663,440,-124
18:10:04.846 -> 2664,432,-123
18:10:06.610 -> 2665,439,-122
18:10:08.374 -> 2666,440,-121
18:10:11.170 -> 2667,1469,-131
18:10:12.934 -> 2668,417,-130
18:10:14.666 -> 2669,417,-129
18:10:16.433 -> 2670,424,-128
18:10:18.166 -> 2671,424,-127
18:10:19.931 -> 2672,432,-126
18:10:21.697 -> 2673,432,-125
18:10:23.463 -> 2674,431,-124
18:10:25.228 -> 2675,432,-123
18:10:26.994 -> 2676,439,-122
18:10:28.758 -> 2677,439,-121
18:10:31.855 -> 2678,1783,-131
18:10:33.619 -> 2679,417,-130
18:10:35.349 -> 2680,417,-129
18:10:37.082 -> 2681,417,-128
18:10:38.849 -> 2682,424,-127
18:10:40.616 -> 2683,424,-126
18:10:42.347 -> 2684,424,-125
18:10:44.113 -> 2685,432,-124
18:10:45.878 -> 2686,432,-123
18:10:47.643 -> 2687,440,-122
18:10:49.407 -> 2688,446,-121
18:10:52.171 -> 2689,1418,-131
18:10:53.901 -> 2690,416,-130
18:10:55.666 -> 2691,415,-129
18:10:57.398 -> 2692,425,-128
18:10:59.163 -> 2693,425,-127
18:11:00.928 -> 2694,432,-126
18:11:02.694 -> 2695,432,-125
18:11:04.458 -> 2696,432,-124
18:11:06.223 -> 2697,440,-123
18:11:07.989 -> 2698,446,-122
18:11:09.754 -> 2699,448,-121
18:11:12.683 -> 2700,1589,-131
18:11:14.449 -> 2701,424,-130
18:11:16.181 -> 2702,424,-129
18:11:17.946 -> 2703,424,-128
18:11:19.678 -> 2704,423,-127
18:11:21.445 -> 2705,432,-126
18:11:23.209 -> 2706,431,-125
18:11:24.973 -> 2707,432,-124
18:11:26.737 -> 2708,432,-123
18:11:28.500 -> 2709,439,-122
18:11:30.266 -> 2710,446,-121
18:11:33.064 -> 2711,1446,-131
18:11:34.795 -> 2712,416,-130
18:11:36.525 -> 2713,416,-129
18:11:38.290 -> 2714,424,-128
18:11:40.056 -> 2715,424,-127
18:11:41.821 -> 2716,431,-126
18:11:43.552 -> 2717,432,-125
18:11:45.318 -> 2718,431,-124
18:11:47.083 -> 2719,432,-123
18:11:48.850 -> 2720,440,-122
18:11:50.615 -> 2721,447,-121
18:11:53.347 -> 2722,1380,-131
18:11:55.079 -> 2723,416,-130
18:11:56.845 -> 2724,417,-129
18:11:58.577 -> 2725,417,-128
18:12:00.309 -> 2726,416,-127
18:12:02.073 -> 2727,424,-126
18:12:03.836 -> 2728,425,-125
18:12:05.569 -> 2729,425,-124
18:12:07.335 -> 2730,431,-123
18:12:09.099 -> 2731,439,-122
18:12:10.899 -> 2732,447,-121
18:12:13.698 -> 2733,1484,-131
18:12:15.429 -> 2734,417,-130
18:12:17.193 -> 2735,417,-129
18:12:18.923 -> 2736,424,-128
18:12:20.686 -> 2737,424,-127
18:12:22.453 -> 2738,432,-126
18:12:24.185 -> 2739,425,-125
18:12:25.950 -> 2740,432,-124
18:12:27.747 -> 2741,440,-123
18:12:29.480 -> 2742,439,-122
18:12:31.280 -> 2743,448,-121
18:12:34.179 -> 2744,1566,-131
18:12:35.910 -> 2745,416,-130
18:12:37.675 -> 2746,416,-129
18:12:39.407 -> 2747,425,-128
18:12:41.170 -> 2748,424,-127
18:12:42.935 -> 2749,423,-126
18:12:44.669 -> 2750,431,-125
18:12:46.433 -> 2751,432,-124
18:12:48.200 -> 2752,431,-123
18:12:49.966 -> 2753,440,-122
18:12:51.732 -> 2754,439,-121
18:12:54.361 -> 2755,1290,-131
18:12:56.093 -> 2756,416,-130
18:12:57.857 -> 2757,416,-129
18:12:59.587 -> 2758,418,-128
18:13:01.318 -> 2759,418,-127
18:13:03.085 -> 2760,417,-126
18:13:04.818 -> 2761,424,-125
18:13:06.585 -> 2762,424,-124
18:13:08.350 -> 2763,432,-123
18:13:10.115 -> 2764,439,-122
18:13:11.879 -> 2765,439,-121
18:13:14.344 -> 2766,1141,-131
18:13:16.110 -> 2767,417,-130
18:13:17.840 -> 2768,417,-129
18:13:19.571 -> 2769,417,-128
18:13:21.337 -> 2770,417,-127
18:13:23.069 -> 2771,425,-126
18:13:24.834 -> 2772,425,-125
18:13:26.599 -> 2773,425,-124
18:13:28.331 -> 2774,432,-123
18:13:30.129 -> 2775,439,-122
18:13:31.893 -> 2776,439,-121
18:13:34.124 -> 2777,924,-131
18:13:35.888 -> 2778,416,-130
18:13:37.621 -> 2779,416,-129
18:13:39.386 -> 2780,416,-128
18:13:41.118 -> 2781,417,-127
18:13:42.883 -> 2782,425,-126
18:13:44.616 -> 2783,424,-125
18:13:46.380 -> 2784,424,-124
18:13:48.144 -> 2785,424,-123
18:13:49.874 -> 2786,431,-122
18:13:51.670 -> 2787,439,-121
18:13:54.038 -> 2788,1066,-131
18:13:55.801 -> 2789,417,-130
18:13:57.533 -> 2790,417,-129
18:13:59.296 -> 2791,417,-128
18:14:01.027 -> 2792,417,-127
18:14:02.790 -> 2793,425,-126
18:14:04.522 -> 2794,425,-125
18:14:06.287 -> 2795,424,-124
18:14:08.051 -> 2796,425,-123
18:14:09.818 -> 2797,431,-122
18:14:11.581 -> 2798,440,-121
18:14:13.679 -> 2799,789,-131
18:14:15.443 -> 2800,417,-130
18:14:17.173 -> 2801,417,-129
18:14:18.938 -> 2802,417,-128
18:14:20.670 -> 2803,417,-127
18:14:22.434 -> 2804,425,-126
18:14:24.164 -> 2805,424,-125
18:14:25.928 -> 2806,424,-124
18:14:27.693 -> 2807,424,-123
18:14:29.456 -> 2808,431,-122
18:14:31.189 -> 2809,432,-121
18:14:33.121 -> 2810,604,-120
18:14:36.087 -> 2811,1633,-130
18:14:37.854 -> 2812,417,-129
18:14:39.586 -> 2813,424,-128
18:14:41.353 -> 2814,424,-127
18:14:43.083 -> 2815,424,-126
18:14:44.847 -> 2816,423,-125
18:14:46.613 -> 2817,425,-124
18:14:48.344 -> 2818,425,-123
18:14:50.107 -> 2819,431,-122
18:14:51.872 -> 2820,432,-121
18:14:54.369 -> 2821,1163,-131
18:14:56.100 -> 2822,416,-130
18:14:57.866 -> 2823,416,-129
18:14:59.596 -> 2824,417,-128
18:15:01.360 -> 2825,417,-127
18:15:03.090 -> 2826,425,-126
18:15:04.856 -> 2827,424,-125
18:15:06.622 -> 2828,424,-124
18:15:08.354 -> 2829,432,-123
18:15:10.121 -> 2830,431,-122
18:15:11.885 -> 2831,439,-121
18:15:14.118 -> 2832,894,-131
18:15:15.881 -> 2833,417,-130
18:15:17.614 -> 2834,417,-129
18:15:19.344 -> 2835,417,-128
18:15:21.107 -> 2836,425,-127
18:15:22.874 -> 2837,425,-126
18:15:24.606 -> 2838,424,-125
18:15:26.372 -> 2839,424,-124
18:15:28.102 -> 2840,424,-123
18:15:29.869 -> 2841,432,-122
18:15:31.633 -> 2842,439,-121
18:15:33.898 -> 2843,940,-131
18:15:35.662 -> 2844,417,-130
18:15:37.392 -> 2845,410,-129
18:15:39.158 -> 2846,417,-128
18:15:40.890 -> 2847,416,-127
18:15:42.623 -> 2848,415,-126
18:15:44.388 -> 2849,424,-125
18:15:46.155 -> 2850,424,-124
18:15:47.886 -> 2851,425,-123
18:15:49.653 -> 2852,432,-122
18:15:51.417 -> 2853,432,-121
18:15:53.183 -> 2854,439,-120
18:15:56.446 -> 2855,1946,-130
18:15:58.213 -> 2856,417,-129
18:15:59.942 -> 2857,417,-128
18:16:01.709 -> 2858,424,-127
18:16:03.440 -> 2859,424,-126
18:16:05.206 -> 2860,424,-125
18:16:06.971 -> 2861,424,-124
18:16:08.704 -> 2862,432,-123
18:16:10.470 -> 2863,431,-122
18:16:12.234 -> 2864,439,-121
18:16:14.663 -> 2865,1074,-131
18:16:16.393 -> 2866,416,-130
18:16:18.125 -> 2867,417,-129
18:16:19.890 -> 2868,417,-128
18:16:21.623 -> 2869,425,-127
18:16:23.387 -> 2870,424,-126
18:16:25.153 -> 2871,424,-125
18:16:26.884 -> 2872,424,-124
18:16:28.649 -> 2873,432,-123
18:16:30.413 -> 2874,432,-122
18:16:32.177 -> 2875,439,-121
18:16:34.606 -> 2876,1103,-131
18:16:36.368 -> 2877,417,-130
18:16:38.100 -> 2878,409,-129
18:16:39.829 -> 2879,417,-128
18:16:41.593 -> 2880,417,-127
18:16:43.324 -> 2881,417,-126
18:16:45.088 -> 2882,416,-125
18:16:46.819 -> 2883,423,-124
18:16:48.583 -> 2884,424,-123
18:16:50.349 -> 2885,432,-122
18:16:52.112 -> 2886,431,-121
18:16:54.077 -> 2887,657,-120
18:16:57.074 -> 2888,1656,-130
18:16:58.805 -> 2889,416,-129
18:17:00.568 -> 2890,417,-128
18:17:02.299 -> 2891,417,-127
18:17:04.063 -> 2892,424,-126
18:17:05.827 -> 2893,424,-125
18:17:07.558 -> 2894,424,-124
18:17:09.325 -> 2895,425,-123
18:17:11.091 -> 2896,431,-122
18:17:12.855 -> 2897,432,-121
18:17:14.620 -> 2898,439,-120
18:17:17.549 -> 2899,1597,-130
18:17:19.278 -> 2900,410,-129
18:17:21.010 -> 2901,417,-128
18:17:22.775 -> 2902,416,-127
18:17:24.508 -> 2903,417,-126
18:17:26.274 -> 2904,424,-125
18:17:28.005 -> 2905,424,-124
18:17:29.769 -> 2906,424,-123
18:17:31.531 -> 2907,431,-122
18:17:33.295 -> 2908,432,-121
18:17:35.127 -> 2909,513,-120
18:17:37.992 -> 2910,1529,-130
18:17:39.723 -> 2911,410,-129
18:17:41.455 -> 2912,417,-128
18:17:43.219 -> 2913,418,-127
18:17:44.951 -> 2914,425,-126
18:17:46.716 -> 2915,424,-125
18:17:48.479 -> 2916,424,-124
18:17:50.211 -> 2917,424,-123
18:17:51.975 -> 2918,431,-122
18:17:53.741 -> 2919,432,-121
18:17:56.005 -> 2920,932,-131
18:17:57.738 -> 2921,418,-130
18:17:59.502 -> 2922,410,-129
18:18:01.233 -> 2923,417,-128
18:18:02.964 -> 2924,417,-127
18:18:04.728 -> 2925,417,-126
18:18:06.462 -> 2926,425,-125
18:18:08.226 -> 2927,424,-124
18:18:09.991 -> 2928,431,-123
18:18:11.755 -> 2929,431,-122
18:18:13.521 -> 2930,432,-121
18:18:15.816 -> 2931,968,-131
18:18:17.546 -> 2932,417,-130
18:18:19.279 -> 2933,410,-129
18:18:21.046 -> 2934,417,-128
18:18:22.778 -> 2935,417,-127
18:18:24.543 -> 2936,417,-126
18:18:26.274 -> 2937,416,-125
18:18:28.037 -> 2938,424,-124
18:18:29.770 -> 2939,424,-123
18:18:31.533 -> 2940,432,-122
18:18:33.297 -> 2941,432,-121
18:18:35.262 -> 2942,634,-120
18:18:38.192 -> 2943,1618,-130
18:18:39.957 -> 2944,417,-129
18:18:41.690 -> 2945,417,-128
18:18:43.455 -> 2946,417,-127
18:18:45.187 -> 2947,424,-126
18:18:46.952 -> 2948,424,-125
18:18:48.718 -> 2949,432,-124
18:18:50.483 -> 2950,431,-123
18:18:52.245 -> 2951,433,-122
18:18:53.978 -> 2952,431,-121
18:18:56.241 -> 2953,932,-131
18:18:58.006 -> 2954,417,-130
18:18:59.735 -> 2955,417,-129
18:19:01.499 -> 2956,417,-128
18:19:03.229 -> 2957,416,-127
